time_utc,load_mw
2023-07-16 15:00:00+00:00,27182.1970698999
2023-07-16 16:00:00+00:00,27581.2830377
2023-07-16 17:00:00+00:00,28096.714724
2023-07-16 18:00:00+00:00,28786.17239
2023-07-16 19:00:00+00:00,30229.310037
2023-07-16 20:00:00+00:00,31885.575091
2023-07-16 21:00:00+00:00,33430.159041
2023-07-16 22:00:00+00:00,35267.334902
2023-07-16 23:00:00+00:00,36805.675404
2023-07-17 00:00:00+00:00,38411.742718
2023-07-17 01:00:00+00:00,39267.1861069999
2023-07-17 02:00:00+00:00,38871.449701
2023-07-17 03:00:00+00:00,38127.669177
2023-07-17 04:00:00+00:00,36711.66345
2023-07-17 05:00:00+00:00,34229.115357
2023-07-17 06:00:00+00:00,31757.631858
2023-07-17 07:00:00+00:00,30047.809164
2023-07-17 08:00:00+00:00,28666.369227
2023-07-17 09:00:00+00:00,27283.302506
2023-07-17 10:00:00+00:00,26795.752849
2023-07-17 11:00:00+00:00,26395.08228
2023-07-17 12:00:00+00:00,26903.302913
2023-07-17 13:00:00+00:00,28102.483219
2023-07-17 14:00:00+00:00,30453.836548
2023-07-17 15:00:00+00:00,31871.781511
2023-07-17 16:00:00+00:00,32398.939708
2023-07-17 17:00:00+00:00,32959.7356476
2023-07-17 18:00:00+00:00,33619.8832389
2023-07-17 19:00:00+00:00,34873.256731
2023-07-17 20:00:00+00:00,36551.054688
2023-07-17 21:00:00+00:00,38505.217399
2023-07-17 22:00:00+00:00,40547.059031
2023-07-17 23:00:00+00:00,41859.2033411
2023-07-18 00:00:00+00:00,42461.2529955
2023-07-18 01:00:00+00:00,42360.6975519
2023-07-18 02:00:00+00:00,41525.7784199999
2023-07-18 03:00:00+00:00,40091.62501
2023-07-18 04:00:00+00:00,38403.644661
2023-07-18 05:00:00+00:00,35546.323913
2023-07-18 06:00:00+00:00,32727.595875
2023-07-18 07:00:00+00:00,30401.796878
2023-07-18 08:00:00+00:00,28334.947689
2023-07-18 09:00:00+00:00,27057.445111
2023-07-18 10:00:00+00:00,26391.83747
2023-07-18 11:00:00+00:00,26146.413006
2023-07-18 12:00:00+00:00,26479.917927
2023-07-18 13:00:00+00:00,27342.094411
2023-07-18 14:00:00+00:00,29392.1807449999
2023-07-18 15:00:00+00:00,31259.2231674
2023-07-18 16:00:00+00:00,31650.9789409999
2023-07-18 17:00:00+00:00,32076.847116
2023-07-18 18:00:00+00:00,32439.4876039999
2023-07-18 19:00:00+00:00,33354.807784
2023-07-18 20:00:00+00:00,35051.283784
2023-07-18 21:00:00+00:00,36710.429784
2023-07-18 22:00:00+00:00,38286.3252
2023-07-18 23:00:00+00:00,39406.672099
2023-07-19 00:00:00+00:00,40212.781995
2023-07-19 01:00:00+00:00,40282.349474
2023-07-19 02:00:00+00:00,39392.2448069999
2023-07-19 03:00:00+00:00,38186.6273648
2023-07-19 04:00:00+00:00,36792.6128838
2023-07-19 05:00:00+00:00,33992.323034
2023-07-19 06:00:00+00:00,31317.418671
2023-07-19 07:00:00+00:00,29164.204998
2023-07-19 08:00:00+00:00,27551.383012
2023-07-19 09:00:00+00:00,26559.4647419999
2023-07-19 10:00:00+00:00,26110.167007
2023-07-19 11:00:00+00:00,25824.2850789999
2023-07-19 12:00:00+00:00,26334.023159
2023-07-19 13:00:00+00:00,27324.788933
2023-07-19 14:00:00+00:00,29959.2445851
2023-07-19 15:00:00+00:00,31556.2826819999
2023-07-19 16:00:00+00:00,31719.599622
2023-07-19 17:00:00+00:00,31902.650431
2023-07-19 18:00:00+00:00,32272.252604
2023-07-19 19:00:00+00:00,33017.012027
2023-07-19 20:00:00+00:00,33943.552159
2023-07-19 21:00:00+00:00,35471.339153
2023-07-19 22:00:00+00:00,37310.4008409999
2023-07-19 23:00:00+00:00,39028.714193
2023-07-20 00:00:00+00:00,40373.746536
2023-07-20 01:00:00+00:00,40884.806416
2023-07-20 02:00:00+00:00,40142.427552
2023-07-20 03:00:00+00:00,38975.1594509
2023-07-20 04:00:00+00:00,37569.8137654
2023-07-20 05:00:00+00:00,34616.4680285
2023-07-20 06:00:00+00:00,31811.3662425999
2023-07-20 07:00:00+00:00,29923.515344
2023-07-20 08:00:00+00:00,28222.407046
2023-07-20 09:00:00+00:00,27396.3762839999
2023-07-20 10:00:00+00:00,27002.87899
2023-07-20 11:00:00+00:00,26715.945784
2023-07-20 12:00:00+00:00,26715.512719
2023-07-20 13:00:00+00:00,27505.9395422
2023-07-20 14:00:00+00:00,29947.2139936
2023-07-20 15:00:00+00:00,31063.974843
2023-07-20 16:00:00+00:00,31190.104188
2023-07-20 17:00:00+00:00,31679.742974
2023-07-20 18:00:00+00:00,32816.121057
2023-07-20 19:00:00+00:00,34053.035956
2023-07-20 20:00:00+00:00,35257.839015
2023-07-20 21:00:00+00:00,36710.662771
2023-07-20 22:00:00+00:00,38619.076486
2023-07-20 23:00:00+00:00,40089.262921
2023-07-21 00:00:00+00:00,41514.355551
2023-07-21 01:00:00+00:00,42079.308557
2023-07-21 02:00:00+00:00,41312.14949876
2023-07-21 03:00:00+00:00,39360.8283151
2023-07-21 04:00:00+00:00,38031.23645
2023-07-21 05:00:00+00:00,35221.147386
2023-07-21 06:00:00+00:00,32490.665456
2023-07-21 07:00:00+00:00,30199.0292539999
2023-07-21 08:00:00+00:00,28539.225021
2023-07-21 09:00:00+00:00,27211.6169329999
2023-07-21 10:00:00+00:00,26902.431394
2023-07-21 11:00:00+00:00,26510.552895
2023-07-21 12:00:00+00:00,26802.2184819999
2023-07-21 13:00:00+00:00,27377.173924
2023-07-21 14:00:00+00:00,29597.197819
2023-07-21 15:00:00+00:00,30987.1800998
2023-07-21 16:00:00+00:00,31411.603742
2023-07-21 17:00:00+00:00,31510.814615
2023-07-21 18:00:00+00:00,31690.71056
2023-07-21 19:00:00+00:00,32327.503823
2023-07-21 20:00:00+00:00,34091.782235
2023-07-21 21:00:00+00:00,35545.239958
2023-07-21 22:00:00+00:00,37388.348635
2023-07-21 23:00:00+00:00,39134.168576
2023-07-22 00:00:00+00:00,40601.967862
2023-07-22 01:00:00+00:00,41366.9214721999
2023-07-22 02:00:00+00:00,40546.2304499
2023-07-22 03:00:00+00:00,39216.389775
2023-07-22 04:00:00+00:00,37636.048177
2023-07-22 05:00:00+00:00,34912.748105
2023-07-22 06:00:00+00:00,32195.885424
2023-07-22 07:00:00+00:00,30322.747691
2023-07-22 08:00:00+00:00,28476.034891
2023-07-22 09:00:00+00:00,26972.982341
2023-07-22 10:00:00+00:00,25821.39871
2023-07-22 11:00:00+00:00,25401.913049
2023-07-22 12:00:00+00:00,25266.237309
2023-07-22 13:00:00+00:00,25258.385248
2023-07-22 14:00:00+00:00,27101.373673
2023-07-22 15:00:00+00:00,28259.0539108
2023-07-22 16:00:00+00:00,28221.3236761
2023-07-22 17:00:00+00:00,28201.320204
2023-07-22 18:00:00+00:00,28136.925087
2023-07-22 19:00:00+00:00,29011.391879
2023-07-22 20:00:00+00:00,30964.939247
2023-07-22 21:00:00+00:00,33323.977839
2023-07-22 22:00:00+00:00,35458.702428
2023-07-22 23:00:00+00:00,37264.730782
2023-07-23 00:00:00+00:00,38079.873177
2023-07-23 01:00:00+00:00,38722.107481
2023-07-23 02:00:00+00:00,38224.494132
2023-07-23 03:00:00+00:00,37192.553206
2023-07-23 04:00:00+00:00,36414.177861
2023-07-23 05:00:00+00:00,33658.89115
2023-07-23 06:00:00+00:00,30873.998697
2023-07-23 07:00:00+00:00,29782.100436
2023-07-23 08:00:00+00:00,28136.241409
2023-07-23 09:00:00+00:00,26857.7140259999
2023-07-23 10:00:00+00:00,25835.806333
2023-07-23 11:00:00+00:00,25141.611287
2023-07-23 12:00:00+00:00,25064.107925
2023-07-23 13:00:00+00:00,24760.61298
2023-07-23 14:00:00+00:00,25675.422713
2023-07-23 15:00:00+00:00,26851.455045
2023-07-23 16:00:00+00:00,26703.8851237
2023-07-23 17:00:00+00:00,27924.5682531
2023-07-23 18:00:00+00:00,29158.75684519
2023-07-23 19:00:00+00:00,29691.8788927
2023-07-23 20:00:00+00:00,31298.5102759999
2023-07-23 21:00:00+00:00,32342.693226
2023-07-23 22:00:00+00:00,33216.277275
2023-07-23 23:00:00+00:00,34058.648733
2023-07-24 00:00:00+00:00,34824.602946
2023-07-24 01:00:00+00:00,35357.8058124999
2023-07-24 02:00:00+00:00,35319.563877
2023-07-24 03:00:00+00:00,35015.863687
2023-07-24 04:00:00+00:00,34182.772824
2023-07-24 05:00:00+00:00,32035.401693
2023-07-24 06:00:00+00:00,29808.724721
2023-07-24 07:00:00+00:00,28276.969799
2023-07-24 08:00:00+00:00,27224.080601
2023-07-24 09:00:00+00:00,26396.0493299999
2023-07-24 10:00:00+00:00,25745.182875
2023-07-24 11:00:00+00:00,25682.276821
2023-07-24 12:00:00+00:00,26194.6997009999
2023-07-24 13:00:00+00:00,27355.946803
2023-07-24 14:00:00+00:00,29579.359849
2023-07-24 15:00:00+00:00,30964.077824
2023-07-24 16:00:00+00:00,31002.1105676
2023-07-24 17:00:00+00:00,31152.519743
2023-07-24 18:00:00+00:00,31628.950358
2023-07-24 19:00:00+00:00,32456.019633
2023-07-24 20:00:00+00:00,34134.108428
2023-07-24 21:00:00+00:00,35917.64492
2023-07-24 22:00:00+00:00,37174.207524
2023-07-24 23:00:00+00:00,38586.266131
2023-07-25 00:00:00+00:00,39897.866566
2023-07-25 01:00:00+00:00,40636.18581261
2023-07-25 02:00:00+00:00,39977.908315
2023-07-25 03:00:00+00:00,38872.209678
2023-07-25 04:00:00+00:00,37253.617155
2023-07-25 05:00:00+00:00,34382.9956249999
2023-07-25 06:00:00+00:00,31599.282162
2023-07-25 07:00:00+00:00,29427.56614
2023-07-25 08:00:00+00:00,27698.052906
2023-07-25 09:00:00+00:00,26827.695654
2023-07-25 10:00:00+00:00,26565.8416359999
2023-07-25 11:00:00+00:00,25947.711938
2023-07-25 12:00:00+00:00,26463.668855
2023-07-25 13:00:00+00:00,27297.76816
2023-07-25 14:00:00+00:00,29188.0394759999
2023-07-25 15:00:00+00:00,31236.238325
2023-07-25 16:00:00+00:00,31402.5416677
2023-07-25 17:00:00+00:00,32046.3747354
2023-07-25 18:00:00+00:00,32841.4028127
2023-07-25 19:00:00+00:00,33605.271407
2023-07-25 20:00:00+00:00,35243.384261
2023-07-25 21:00:00+00:00,37537.594975
2023-07-25 22:00:00+00:00,39648.950059
2023-07-25 23:00:00+00:00,41360.14711
2023-07-26 00:00:00+00:00,42651.703826
2023-07-26 01:00:00+00:00,43236.4206118
2023-07-26 02:00:00+00:00,42511.302821
2023-07-26 03:00:00+00:00,41124.467439
2023-07-26 04:00:00+00:00,39263.724459
2023-07-26 05:00:00+00:00,36331.425817
2023-07-26 06:00:00+00:00,33470.064342
2023-07-26 07:00:00+00:00,31172.813695
2023-07-26 08:00:00+00:00,29346.424375
2023-07-26 09:00:00+00:00,28082.216647
2023-07-26 10:00:00+00:00,27520.311371
2023-07-26 11:00:00+00:00,27044.5245919999
2023-07-26 12:00:00+00:00,27006.870025
2023-07-26 13:00:00+00:00,27641.572401
2023-07-26 14:00:00+00:00,29535.8467404
2023-07-26 15:00:00+00:00,31586.0809889
2023-07-26 16:00:00+00:00,32396.2570729999
2023-07-26 17:00:00+00:00,32686.294494
2023-07-26 18:00:00+00:00,34090.188393
2023-07-26 19:00:00+00:00,34763.950461
2023-07-26 20:00:00+00:00,36270.761769
2023-07-26 21:00:00+00:00,38138.23863
2023-07-26 22:00:00+00:00,39902.630565
2023-07-26 23:00:00+00:00,41532.859826
2023-07-27 00:00:00+00:00,42851.1882839999
2023-07-27 01:00:00+00:00,42848.674262
2023-07-27 02:00:00+00:00,41901.674128
2023-07-27 03:00:00+00:00,40513.526606
2023-07-27 04:00:00+00:00,38601.820575
2023-07-27 05:00:00+00:00,35679.881952
2023-07-27 06:00:00+00:00,32863.313636
2023-07-27 07:00:00+00:00,30421.3504479999
2023-07-27 08:00:00+00:00,28836.836544
2023-07-27 09:00:00+00:00,27690.18083
2023-07-27 10:00:00+00:00,26561.368306
2023-07-27 11:00:00+00:00,26331.974808
2023-07-27 12:00:00+00:00,26859.281602
2023-07-27 13:00:00+00:00,27944.145364
2023-07-27 14:00:00+00:00,30181.395124
2023-07-27 15:00:00+00:00,31347.8154951
2023-07-27 16:00:00+00:00,31680.6870276
2023-07-27 17:00:00+00:00,31399.456524
2023-07-27 18:00:00+00:00,32084.053029
2023-07-27 19:00:00+00:00,32709.8646549999
2023-07-27 20:00:00+00:00,34549.590441
2023-07-27 21:00:00+00:00,36813.950747
2023-07-27 22:00:00+00:00,38494.268005
2023-07-27 23:00:00+00:00,39783.72073
2023-07-28 00:00:00+00:00,40781.0163122999
2023-07-28 01:00:00+00:00,40763.9227433
2023-07-28 02:00:00+00:00,40051.516338
2023-07-28 03:00:00+00:00,38828.936733
2023-07-28 04:00:00+00:00,37212.671442
2023-07-28 05:00:00+00:00,34420.268758
2023-07-28 06:00:00+00:00,31819.4324729999
2023-07-28 07:00:00+00:00,29885.312308
2023-07-28 08:00:00+00:00,28474.391362
2023-07-28 09:00:00+00:00,27100.192489
2023-07-28 10:00:00+00:00,26732.581703
2023-07-28 11:00:00+00:00,26251.662881
2023-07-28 12:00:00+00:00,26737.742991
2023-07-28 13:00:00+00:00,27559.8584419999
2023-07-28 14:00:00+00:00,29539.438127
2023-07-28 15:00:00+00:00,30638.5460775
2023-07-28 16:00:00+00:00,30834.3388887
2023-07-28 17:00:00+00:00,31243.6551679
2023-07-28 18:00:00+00:00,31753.5417619999
2023-07-28 19:00:00+00:00,32279.5523019999
2023-07-28 20:00:00+00:00,33429.557528
2023-07-28 21:00:00+00:00,34703.092665
2023-07-28 22:00:00+00:00,35617.534295
2023-07-28 23:00:00+00:00,36879.839479
2023-07-29 00:00:00+00:00,38359.755609
2023-07-29 01:00:00+00:00,38873.1154922
2023-07-29 02:00:00+00:00,38197.969994
2023-07-29 03:00:00+00:00,36977.3091999999
2023-07-29 04:00:00+00:00,35649.768068
2023-07-29 05:00:00+00:00,33394.489215
2023-07-29 06:00:00+00:00,30983.965744
2023-07-29 07:00:00+00:00,29514.082682
2023-07-29 08:00:00+00:00,28022.468286
2023-07-29 09:00:00+00:00,26869.291452
2023-07-29 10:00:00+00:00,26031.336472
2023-07-29 11:00:00+00:00,25454.252138
2023-07-29 12:00:00+00:00,25368.622695
2023-07-29 13:00:00+00:00,25184.963814
2023-07-29 14:00:00+00:00,26363.250052
2023-07-29 15:00:00+00:00,27865.34782327
2023-07-29 16:00:00+00:00,27706.591103
2023-07-29 17:00:00+00:00,27889.360196
2023-07-29 18:00:00+00:00,28538.629818
2023-07-29 19:00:00+00:00,29515.910077
2023-07-29 20:00:00+00:00,30563.844966
2023-07-29 21:00:00+00:00,31349.853839
2023-07-29 22:00:00+00:00,33111.3284569999
2023-07-29 23:00:00+00:00,35107.147648
2023-07-30 00:00:00+00:00,37078.1037773
2023-07-30 01:00:00+00:00,37797.7643391
2023-07-30 02:00:00+00:00,37219.249719
2023-07-30 03:00:00+00:00,36219.837985
2023-07-30 04:00:00+00:00,34770.516248
2023-07-30 05:00:00+00:00,32588.737436
2023-07-30 06:00:00+00:00,30769.688124
2023-07-30 07:00:00+00:00,28731.757648
2023-07-30 08:00:00+00:00,27194.001167
2023-07-30 09:00:00+00:00,25937.970771
2023-07-30 10:00:00+00:00,25223.760723
2023-07-30 11:00:00+00:00,24565.302778
2023-07-30 12:00:00+00:00,24406.759744
2023-07-30 13:00:00+00:00,23736.390642
2023-07-30 14:00:00+00:00,24873.233064
2023-07-30 15:00:00+00:00,25506.19704955
2023-07-30 16:00:00+00:00,25570.45533858
2023-07-30 17:00:00+00:00,25945.1592768999
2023-07-30 18:00:00+00:00,25958.4424543
2023-07-30 19:00:00+00:00,26560.8696326
2023-07-30 20:00:00+00:00,28507.7734424
2023-07-30 21:00:00+00:00,30477.4749920999
2023-07-30 22:00:00+00:00,32274.94498
2023-07-30 23:00:00+00:00,34473.3968487
2023-07-31 00:00:00+00:00,36720.3885448
2023-07-31 01:00:00+00:00,38014.744351
2023-07-31 02:00:00+00:00,37680.916156
2023-07-31 03:00:00+00:00,36862.0064489999
2023-07-31 04:00:00+00:00,35453.906078
2023-07-31 05:00:00+00:00,32988.522668
2023-07-31 06:00:00+00:00,30319.387806
2023-07-31 07:00:00+00:00,28975.453277
2023-07-31 08:00:00+00:00,27676.5866709999
2023-07-31 09:00:00+00:00,26906.488092
2023-07-31 10:00:00+00:00,26281.276971
2023-07-31 11:00:00+00:00,25936.940943
2023-07-31 12:00:00+00:00,26224.022582
2023-07-31 13:00:00+00:00,27391.748219
2023-07-31 14:00:00+00:00,28823.513341
2023-07-31 15:00:00+00:00,29767.7352558
2023-07-31 16:00:00+00:00,30705.3914133
2023-07-31 17:00:00+00:00,31591.9529542
2023-07-31 18:00:00+00:00,32651.26707491
2023-07-31 19:00:00+00:00,33822.540929
2023-07-31 20:00:00+00:00,34960.3084240999
2023-07-31 21:00:00+00:00,36467.0682913
2023-07-31 22:00:00+00:00,37485.0250993
2023-07-31 23:00:00+00:00,38310.9465330999
2023-08-01 00:00:00+00:00,38784.1071319
2023-08-01 01:00:00+00:00,38811.357768
2023-08-01 02:00:00+00:00,38195.46301
2023-08-01 03:00:00+00:00,37613.997783
2023-08-01 04:00:00+00:00,36132.683006
2023-08-01 05:00:00+00:00,33732.879555
2023-08-01 06:00:00+00:00,31359.315434
2023-08-01 07:00:00+00:00,29628.10451
2023-08-01 08:00:00+00:00,27900.141332
2023-08-01 09:00:00+00:00,27478.994721
2023-08-01 10:00:00+00:00,26587.630743
2023-08-01 11:00:00+00:00,26404.3170939999
2023-08-01 12:00:00+00:00,27083.942964
2023-08-01 13:00:00+00:00,27926.675568
2023-08-01 14:00:00+00:00,29001.788495
2023-08-01 15:00:00+00:00,29937.991508
2023-08-01 16:00:00+00:00,30619.365755
2023-08-01 17:00:00+00:00,30869.6805616
2023-08-01 18:00:00+00:00,31100.127132
2023-08-01 19:00:00+00:00,31649.4926279999
2023-08-01 20:00:00+00:00,33192.733505
2023-08-01 21:00:00+00:00,34673.2808594
2023-08-01 22:00:00+00:00,36309.807912
2023-08-01 23:00:00+00:00,37725.517776
2023-08-02 00:00:00+00:00,38971.4969232
2023-08-02 01:00:00+00:00,39008.2986335999
2023-08-02 02:00:00+00:00,38183.478254
2023-08-02 03:00:00+00:00,37162.546881
2023-08-02 04:00:00+00:00,35742.881643
2023-08-02 05:00:00+00:00,33349.161834
2023-08-02 06:00:00+00:00,30849.707346
2023-08-02 07:00:00+00:00,28851.251214
2023-08-02 08:00:00+00:00,27303.099862
2023-08-02 09:00:00+00:00,26350.1017589999
2023-08-02 10:00:00+00:00,25877.72078
2023-08-02 11:00:00+00:00,25492.636321
2023-08-02 12:00:00+00:00,26274.735366
2023-08-02 13:00:00+00:00,26928.890893
2023-08-02 14:00:00+00:00,28770.7053399999
2023-08-02 15:00:00+00:00,29803.9789337
2023-08-02 16:00:00+00:00,29719.137314
2023-08-02 17:00:00+00:00,29911.575418
2023-08-02 18:00:00+00:00,30298.6976359999
2023-08-02 19:00:00+00:00,30152.8115039999
2023-08-02 20:00:00+00:00,31011.032151
2023-08-02 21:00:00+00:00,32519.635987
2023-08-02 22:00:00+00:00,34257.504424
2023-08-02 23:00:00+00:00,35577.484392
2023-08-03 00:00:00+00:00,37162.228412
2023-08-03 01:00:00+00:00,37304.76860923
2023-08-03 02:00:00+00:00,36630.194123
2023-08-03 03:00:00+00:00,35637.4069669999
2023-08-03 04:00:00+00:00,34299.754891
2023-08-03 05:00:00+00:00,32001.319333
2023-08-03 06:00:00+00:00,29989.201973
2023-08-03 07:00:00+00:00,28271.851006
2023-08-03 08:00:00+00:00,26971.315483
2023-08-03 09:00:00+00:00,26054.790737
2023-08-03 10:00:00+00:00,25380.976923
2023-08-03 11:00:00+00:00,25285.409102
2023-08-03 12:00:00+00:00,25723.778403
2023-08-03 13:00:00+00:00,26405.687614
2023-08-03 14:00:00+00:00,27973.65045534
2023-08-03 15:00:00+00:00,28728.285014
2023-08-03 16:00:00+00:00,28168.603675
2023-08-03 17:00:00+00:00,27959.992817
2023-08-03 18:00:00+00:00,27781.412073
2023-08-03 19:00:00+00:00,27780.897334
2023-08-03 20:00:00+00:00,28731.007155
2023-08-03 21:00:00+00:00,29750.108048
2023-08-03 22:00:00+00:00,31199.7338819999
2023-08-03 23:00:00+00:00,32802.141886
2023-08-04 00:00:00+00:00,34446.695454
2023-08-04 01:00:00+00:00,35228.7346
2023-08-04 02:00:00+00:00,34832.1627415
2023-08-04 03:00:00+00:00,34312.335305
2023-08-04 04:00:00+00:00,33016.604291
2023-08-04 05:00:00+00:00,31215.716038
2023-08-04 06:00:00+00:00,29044.924869
2023-08-04 07:00:00+00:00,27201.764352
2023-08-04 08:00:00+00:00,25865.177706
2023-08-04 09:00:00+00:00,24899.17244
2023-08-04 10:00:00+00:00,24295.4161
2023-08-04 11:00:00+00:00,24060.314089
2023-08-04 12:00:00+00:00,24801.266801
2023-08-04 13:00:00+00:00,25786.79918
2023-08-04 14:00:00+00:00,27687.98991
2023-08-04 15:00:00+00:00,28634.6417853
2023-08-04 16:00:00+00:00,28319.9415839
2023-08-04 17:00:00+00:00,27206.868721
2023-08-04 18:00:00+00:00,27114.454417
2023-08-04 19:00:00+00:00,27307.603908
2023-08-04 20:00:00+00:00,28578.034469
2023-08-04 21:00:00+00:00,30022.005363
2023-08-04 22:00:00+00:00,32106.182267
2023-08-04 23:00:00+00:00,34274.371395
2023-08-05 00:00:00+00:00,36089.168737
2023-08-05 01:00:00+00:00,36719.8391994
2023-08-05 02:00:00+00:00,36097.3528639999
2023-08-05 03:00:00+00:00,35225.022179
2023-08-05 04:00:00+00:00,33988.129382
2023-08-05 05:00:00+00:00,31880.971492
2023-08-05 06:00:00+00:00,29782.682762
2023-08-05 07:00:00+00:00,27948.125862
2023-08-05 08:00:00+00:00,26337.936043
2023-08-05 09:00:00+00:00,25304.915389
2023-08-05 10:00:00+00:00,24283.2993809999
2023-08-05 11:00:00+00:00,24042.323396
2023-08-05 12:00:00+00:00,24224.183939
2023-08-05 13:00:00+00:00,24208.373995
2023-08-05 14:00:00+00:00,25418.4688619999
2023-08-05 15:00:00+00:00,27155.768983
2023-08-05 16:00:00+00:00,26570.4005102999
2023-08-05 17:00:00+00:00,26420.974465
2023-08-05 18:00:00+00:00,26686.597521
2023-08-05 19:00:00+00:00,27266.345678
2023-08-05 20:00:00+00:00,28755.257517
2023-08-05 21:00:00+00:00,30606.296434
2023-08-05 22:00:00+00:00,32592.427983
2023-08-05 23:00:00+00:00,34806.89509
2023-08-06 00:00:00+00:00,36602.7358865
2023-08-06 01:00:00+00:00,37638.32079628
2023-08-06 02:00:00+00:00,36926.5444779999
2023-08-06 03:00:00+00:00,35782.13974
2023-08-06 04:00:00+00:00,34121.499955
2023-08-06 05:00:00+00:00,31975.40301
2023-08-06 06:00:00+00:00,29784.012815
2023-08-06 07:00:00+00:00,28317.05198
2023-08-06 08:00:00+00:00,26710.190656
2023-08-06 09:00:00+00:00,25393.656641
2023-08-06 10:00:00+00:00,24279.724499
2023-08-06 11:00:00+00:00,23635.720489
2023-08-06 12:00:00+00:00,23421.475602
2023-08-06 13:00:00+00:00,23484.720846
2023-08-06 14:00:00+00:00,25540.501362
2023-08-06 15:00:00+00:00,26295.1652568
2023-08-06 16:00:00+00:00,25910.9306779999
2023-08-06 17:00:00+00:00,26437.761806
2023-08-06 18:00:00+00:00,27059.129968
2023-08-06 19:00:00+00:00,27885.128118
2023-08-06 20:00:00+00:00,29767.0575189999
2023-08-06 21:00:00+00:00,31811.8168129999
2023-08-06 22:00:00+00:00,34112.460682
2023-08-06 23:00:00+00:00,35820.2715363
2023-08-07 00:00:00+00:00,37900.7402103
2023-08-07 01:00:00+00:00,39106.103264
2023-08-07 02:00:00+00:00,38464.250085
2023-08-07 03:00:00+00:00,37257.969698
2023-08-07 04:00:00+00:00,35510.881707
2023-08-07 05:00:00+00:00,32749.630909
2023-08-07 06:00:00+00:00,30077.22988
2023-08-07 07:00:00+00:00,28189.308285
2023-08-07 08:00:00+00:00,26608.852876
2023-08-07 09:00:00+00:00,25342.994155
2023-08-07 10:00:00+00:00,24968.285208
2023-08-07 11:00:00+00:00,24784.28532
2023-08-07 12:00:00+00:00,25612.429696
2023-08-07 13:00:00+00:00,26787.163191
2023-08-07 14:00:00+00:00,29050.540184
2023-08-07 15:00:00+00:00,30757.961787
2023-08-07 16:00:00+00:00,31093.7094008
2023-08-07 17:00:00+00:00,30937.1323616
2023-08-07 18:00:00+00:00,31612.603287
2023-08-07 19:00:00+00:00,32393.291772
2023-08-07 20:00:00+00:00,33944.7959999999
2023-08-07 21:00:00+00:00,35925.870798
2023-08-07 22:00:00+00:00,37886.443277
2023-08-07 23:00:00+00:00,39320.1642925
2023-08-08 00:00:00+00:00,40651.3222613
2023-08-08 01:00:00+00:00,40564.2170555
2023-08-08 02:00:00+00:00,39328.134318
2023-08-08 03:00:00+00:00,38003.427076
2023-08-08 04:00:00+00:00,36035.3560529999
2023-08-08 05:00:00+00:00,33084.33377
2023-08-08 06:00:00+00:00,30501.721296
2023-08-08 07:00:00+00:00,28827.113035
2023-08-08 08:00:00+00:00,27105.891932
2023-08-08 09:00:00+00:00,25867.319702
2023-08-08 10:00:00+00:00,25576.9045249999
2023-08-08 11:00:00+00:00,25177.337395
2023-08-08 12:00:00+00:00,25613.586317
2023-08-08 13:00:00+00:00,26551.942669
2023-08-08 14:00:00+00:00,28840.648329
2023-08-08 15:00:00+00:00,30262.451079
2023-08-08 16:00:00+00:00,30345.588603
2023-08-08 17:00:00+00:00,29734.85668817
2023-08-08 18:00:00+00:00,30145.6008639
2023-08-08 19:00:00+00:00,30445.221834
2023-08-08 20:00:00+00:00,31785.859768
2023-08-08 21:00:00+00:00,33898.9050039
2023-08-08 22:00:00+00:00,35242.4496918
2023-08-08 23:00:00+00:00,35773.2887590999
2023-08-09 00:00:00+00:00,36694.6471679999
2023-08-09 01:00:00+00:00,37155.775278
2023-08-09 02:00:00+00:00,36738.6595459999
2023-08-09 03:00:00+00:00,36043.874381
2023-08-09 04:00:00+00:00,34709.149696
2023-08-09 05:00:00+00:00,32342.082754
2023-08-09 06:00:00+00:00,30096.612824
2023-08-09 07:00:00+00:00,28619.925518
2023-08-09 08:00:00+00:00,26952.685272
2023-08-09 09:00:00+00:00,25746.514341
2023-08-09 10:00:00+00:00,25759.7626949999
2023-08-09 11:00:00+00:00,25238.419828
2023-08-09 12:00:00+00:00,26099.908206
2023-08-09 13:00:00+00:00,27082.294211
2023-08-09 14:00:00+00:00,28393.033063
2023-08-09 15:00:00+00:00,29116.136386
2023-08-09 16:00:00+00:00,29676.9072009999
2023-08-09 17:00:00+00:00,29911.835179
2023-08-09 18:00:00+00:00,29968.348137
2023-08-09 19:00:00+00:00,29939.959468
2023-08-09 20:00:00+00:00,30413.608116
2023-08-09 21:00:00+00:00,32180.531435
2023-08-09 22:00:00+00:00,34154.967672
2023-08-09 23:00:00+00:00,35477.657002
2023-08-10 00:00:00+00:00,35840.789582
2023-08-10 01:00:00+00:00,35884.278298
2023-08-10 02:00:00+00:00,35439.934495
2023-08-10 03:00:00+00:00,35029.976766
2023-08-10 04:00:00+00:00,33746.602597
2023-08-10 05:00:00+00:00,31820.541011
2023-08-10 06:00:00+00:00,29656.724465
2023-08-10 07:00:00+00:00,28122.599516
2023-08-10 08:00:00+00:00,26557.62024
2023-08-10 09:00:00+00:00,25575.5552919999
2023-08-10 10:00:00+00:00,25389.482219
2023-08-10 11:00:00+00:00,25067.983
2023-08-10 12:00:00+00:00,25929.564452
